rank,city,city_name,country,avg,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
1207,"Corcoran, United States",Corcoran,United States,41,21.0,25.0,12.0,30.0,34.0,39.0,48.0,49.0,62.0,68.0,57.0,43
1208,"Concepcion, Chile",Concepcion,Chile,41,34.0,92.0,27.0,27.0,57.0,54.0,54.0,44.0,28.0,32.0,18.0,22
1209,"Copiapo, Chile",Copiapo,Chile,41,31.0,40.0,30.0,31.0,46.0,60.0,47.0,50.0,51.0,42.0,27.0,31
1210,"Anguo, China",Anguo,China,41,121.0,135.0,173.0,38.5,43.0,42.0,35.5,37.5,38.5,41.0,34.0,34
1211,"Coloane, China",Coloane,China,41,49.0,47.0,50.0,46.0,40.0,24.0,24.0,25.0,26.0,40.0,59.0,59
1212,"Tacheng, China",Tacheng,China,41,39.0,42.0,36.0,44.0,40.0,40.0,37.0,41.0,50.0,28.0,39.0,57
1213,"Miles City, United States",Miles City,United States,41,26.0,29.0,31.0,34.0,55.0,37.0,63.0,62.0,57.0,34.0,32.0,31
1214,"Elefsina, Greece",Elefsina,Greece,41,37.0,43.0,35.0,33.0,43.0,39.0,53.0,39.0,41.0,52.0,34.0,41
1215,"Jammu, India",Jammu,India,41,40.0,34.0,29.0,37.0,35.0,34.0,26.0,32.0,31.0,42.0,61.0,95
1216,"Pathankot, India",Pathankot,India,41,44.0,37.0,31.0,40.0,38.0,38.0,29.0,35.0,35.0,47.0,53.0,68
1217,"Punganuru, India",Punganuru,India,41,44.0,55.0,46.0,26.0,14.0,13.0,19.0,32.0,21.0,60.0,56.0,100
1218,"Palangkaraya, Indonesia",Palangkaraya,Indonesia,41,11.0,9.0,7.0,11.0,17.0,16.0,18.0,35.0,122.0,196.0,35.0,19
1219,"Robat Karim, Iran",Robat Karim,Iran,41,37.0,30.0,65.0,88.0,51.0,45.0,27.0,27.0,29.0,13.0,43.0,35
1220,"Qiryat Bialik, Israel",Qiryat Bialik,Israel,41,35.0,36.0,42.0,42.0,55.0,40.0,38.0,34.0,44.0,36.0,46.0,39
1221,"Peje, Kosovo",Peje,Kosovo,41,61.0,44.0,39.0,33.0,29.0,27.0,27.0,22.0,28.0,24.0,32.0,126
1222,"Ilinden, Macedonia",Ilinden,Macedonia,41,53.0,61.0,37.0,30.0,27.0,29.0,31.0,33.0,36.0,34.0,37.0,82
1223,"Saltillo, Mexico",Saltillo,Mexico,41,37.0,46.0,53.0,42.0,53.0,71.0,54.0,41.0,39.0,41.0,40.0,58
1224,"Bengkulu, Indonesia",Bengkulu,Indonesia,40,21.0,31.0,35.0,29.0,49.0,51.0,43.0,54.0,42.0,48.0,37.0,41
1225,"Borazjan, Iran",Borazjan,Iran,40,68.0,79.0,62.0,44.0,34.0,55.0,39.66666667,48.66666667,40.66666667,84.0,65.0,39
1226,"Khorramshahr, Iran",Khorramshahr,Iran,40,58.5,61.5,54.5,43.0,174.0,59.0,36.33333333,43.33333333,39.33333333,112.0,99.0,98
1227,"Saqqez, Iran",Saqqez,Iran,40,49.0,44.0,47.0,42.0,51.0,63.0,33.0,38.0,38.0,32.0,24.0,22
1228,"Saveh, Iran",Saveh,Iran,40,34.0,23.0,19.0,28.0,34.0,35.0,95.0,83.0,39.0,30.0,31.0,32
1229,"Semnan, Iran",Semnan,Iran,40,35.0,32.0,28.0,30.0,32.0,47.0,63.0,37.0,38.0,30.0,64.0,48
1230,"Kara Suu, Kyrgyzstan",Kara Suu,Kyrgyzstan,40,94.0,40.0,0.0,117.5,40.0,32.0,38.5,26.0,34.0,33.5,114.0,237
1231,"Xam Nua, Laos",Xam Nua,Laos,40,68.5,41.0,15.0,205.0,48.0,17.0,14.0,15.0,30.0,37.0,59.0,51
1232,"Ta Xbiex, Malta",Ta Xbiex,Malta,40,43.0,42.0,30.0,32.0,36.0,39.0,58.0,49.0,42.0,39.0,28.0,36
1233,"Cuernavaca, Mexico",Cuernavaca,Mexico,40,40.0,45.0,25.0,48.0,55.0,42.0,35.0,34.0,42.0,36.0,34.0,39
1234,"Tepic, Mexico",Tepic,Mexico,40,53.0,56.0,60.0,60.0,60.0,48.0,19.0,23.0,23.0,25.0,30.0,21
1235,"Bazhou, China",Bazhou,China,40,111.0,123.0,184.0,53.66666667,53.0,40.66666667,21.66666667,25.33333333,24.33333333,29.0,24.0,36
1236,"Hejian, China",Hejian,China,40,124.0,118.0,160.0,47.33333333,46.0,33.33333333,24.33333333,27.66666667,25.66666667,33.0,39.0,34
1237,"Huizhou, China",Huizhou,China,40,52.0,47.0,52.0,41.0,39.0,26.0,27.0,30.0,27.0,37.0,59.0,48
1238,"Lhasa, China",Lhasa,China,40,44.0,50.0,41.0,50.0,48.0,46.0,35.0,31.0,33.0,33.0,31.0,32
1239,"Shenzhou, China",Shenzhou,China,40,144.0,126.0,166.0,53.0,44.0,37.5,30.5,26.5,29.5,31.5,20.0,20
1240,"Zhoushan, China",Zhoushan,China,40,58.0,38.0,44.0,56.0,40.0,29.0,26.0,22.0,26.0,30.0,45.0,60
1241,"Stary Sacz, Poland",Stary Sacz,Poland,40,39.0,46.0,51.0,37.0,30.0,34.0,33.0,35.0,34.0,32.0,40.0,65
1242,"Negotin, Serbia",Negotin,Serbia,40,68.0,38.0,43.0,42.0,23.0,15.0,13.0,12.0,12.0,25.0,72.0,111
1243,"Busan, South Korea",Busan,South Korea,40,44.0,41.0,58.0,63.0,43.0,36.0,29.0,28.0,27.0,34.0,33.0,39
1244,"Chuncheon, South Korea",Chuncheon,South Korea,40,47.0,50.0,61.0,55.0,45.0,37.0,32.0,25.0,25.0,29.0,35.0,40
1245,"Gwangyang, South Korea",Gwangyang,South Korea,40,46.0,41.0,58.0,64.0,46.0,38.0,32.0,29.0,29.0,34.0,32.0,36
1246,"Masan, South Korea",Masan,South Korea,40,43.0,44.0,55.0,62.0,44.0,36.0,28.0,29.0,29.0,33.0,34.0,40
1247,"Kandy, Sri Lanka",Kandy,Sri Lanka,40,61.0,48.0,59.0,59.0,45.0,35.0,27.0,36.0,22.0,32.0,29.0,32
1248,"Ershui, Taiwan",Ershui,Taiwan,40,47.0,47.0,49.0,52.0,44.0,25.0,23.0,24.0,32.0,45.0,48.0,39
1249,"Nangan, Taiwan",Nangan,Taiwan,40,44.0,21.0,44.0,58.0,43.0,35.0,25.0,37.0,33.0,43.0,49.0,44
1250,"Zhongli, Taiwan",Zhongli,Taiwan,40,45.0,46.0,47.0,52.0,42.0,30.0,28.0,31.0,30.0,42.0,47.0,42
1251,"Ban Map Ta Phut, Thailand",Ban Map Ta Phut,Thailand,40,49.0,63.0,59.0,58.0,42.0,28.0,25.0,25.0,23.0,30.0,36.0,41
1252,"Kuchinarai, Thailand",Kuchinarai,Thailand,40,45.0,80.0,90.0,79.0,51.0,25.0,15.0,21.0,24.0,25.5,40.0,34
1253,"Takhli, Thailand",Takhli,Thailand,40,95.0,63.0,64.0,91.0,31.0,11.0,9.0,18.0,25.0,21.0,32.0,41
1254,"Eregli, Turkey",Eregli,Turkey,40,63.0,58.0,50.0,40.0,27.0,26.0,29.0,31.0,26.0,39.0,39.0,48
1255,"Erzurum, Turkey",Erzurum,Turkey,40,48.0,43.0,39.0,28.0,36.0,38.0,36.0,39.0,33.0,36.0,48.0,58
1256,"Gumushane, Turkey",Gumushane,Turkey,40,64.0,15.0,14.0,17.0,51.0,42.0,42.0,42.0,63.0,58.0,36.0,36
1257,"Cam Pha, Vietnam",Cam Pha,Vietnam,40,59.0,43.0,51.0,46.0,36.0,30.0,25.0,32.0,35.0,41.0,51.0,32
1258,"Muscatine, United States",Muscatine,United States,39,27.0,31.0,34.0,45.0,49.0,60.0,47.0,43.0,37.0,35.0,33.0,28
1259,"South Valley, United States",South Valley,United States,39,38.0,45.0,38.0,46.0,43.0,42.0,41.0,34.0,30.0,39.0,34.0,38
1260,"Victorville, United States",Victorville,United States,39,27.0,39.0,31.0,43.0,40.0,44.0,49.0,42.0,40.0,40.0,37.0,34
1261,"Gorazde, Bosnia And Herzegovina",Gorazde,Bosnia And Herzegovina,39,54.0,66.0,42.0,32.0,29.0,38.0,24.0,24.0,35.0,21.0,58.0,121
1262,"Luzhang, China",Luzhang,China,39,50.0,56.0,55.0,61.0,41.0,32.0,25.0,24.0,30.0,27.0,33.0,31
1263,"Meizhou, China",Meizhou,China,39,47.0,47.0,55.0,45.0,39.0,26.0,26.0,27.0,28.0,34.0,53.0,43
1264,"Shenzhen, China",Shenzhen,China,39,45.0,44.0,51.0,43.0,40.0,25.0,24.0,26.0,26.0,37.0,56.0,52
1265,"Famagusta, Cyprus",Famagusta,Cyprus,39,35.0,30.0,37.0,37.0,44.0,38.0,39.0,37.0,38.0,42.0,48.0,40
1266,"Petrvald, Czechia",Petrvald,Czechia,39,45.0,56.0,49.0,46.0,35.0,36.0,35.0,33.0,34.0,30.0,29.0,41
1267,"Chalandri, Greece",Chalandri,Greece,39,35.0,33.0,42.0,42.0,33.0,38.0,53.0,42.0,39.0,37.0,32.0,47
1268,"Hassan, India",Hassan,India,39,39.0,50.0,48.0,47.0,31.0,28.0,25.0,32.0,34.0,49.0,28.0,52
1269,"Kolhapur, India",Kolhapur,India,39,51.0,51.0,49.0,39.0,33.0,27.0,16.0,22.0,22.0,43.0,41.0,69
1270,"Shimoga, India",Shimoga,India,39,41.0,43.0,39.0,39.0,37.0,35.0,26.0,35.0,34.0,47.0,43.0,53
1271,"Bandung, Indonesia",Bandung,Indonesia,39,24.0,23.0,31.0,28.0,39.0,50.0,33.0,48.0,46.0,69.0,41.0,30
1272,"Yogyakarta, Indonesia",Yogyakarta,Indonesia,39,26.0,30.0,35.0,31.0,42.0,47.0,40.0,55.0,44.0,46.0,38.0,29
1273,"Kermanshah, Iran",Kermanshah,Iran,39,23.0,26.0,25.0,27.0,35.0,54.0,49.0,39.0,52.0,43.0,46.0,52
1274,"Sanandaj, Iran",Sanandaj,Iran,39,26.0,31.0,29.0,30.0,37.0,49.0,75.0,59.0,50.0,28.0,27.0,22
1275,"Givatayim, Israel",Givatayim,Israel,39,46.0,37.0,44.0,41.0,48.0,34.0,28.0,23.0,16.0,34.0,67.0,54
1276,"Yehud, Israel",Yehud,Israel,39,35.0,27.0,33.0,35.0,47.0,39.0,38.0,42.0,44.0,43.0,42.0,38
1277,"Balykchy, Kyrgyzstan",Balykchy,Kyrgyzstan,39,28.0,47.0,29.0,9.0,23.0,29.0,19.0,23.0,50.5,35.0,112.0,115
1278,"Durango, Mexico",Durango,Mexico,39,29.0,24.0,24.0,34.0,47.0,21.0,21.0,51.0,57.0,62.0,55.0,47
1279,"San Luis Potosi, Mexico",San Luis Potosi,Mexico,39,53.0,45.0,48.0,55.0,43.0,43.0,36.0,27.0,31.0,30.0,27.0,31
1280,"Mandalgovi, Mongolia",Mandalgovi,Mongolia,39,64.0,83.0,35.0,29.0,14.0,11.0,8.0,8.0,13.0,48.0,57.0,99
1281,"Niksic, Montenegro",Niksic,Montenegro,39,49.0,39.0,33.0,25.0,17.0,25.0,32.0,31.0,27.0,27.0,63.0,105
1282,"Podgorica, Montenegro",Podgorica,Montenegro,39,85.0,86.0,40.0,16.0,10.0,15.0,17.0,16.0,16.0,19.0,39.0,114
1283,"Ch'ungmu, South Korea",Ch'ungmu,South Korea,39,43.0,40.0,54.0,63.0,43.0,37.0,27.0,30.0,29.0,35.0,34.0,37
1284,"Chinju, South Korea",Chinju,South Korea,39,44.0,41.0,52.0,60.0,45.0,38.0,29.0,29.0,28.0,32.0,32.0,37
1285,"Gangneung, South Korea",Gangneung,South Korea,39,36.0,38.0,54.0,70.0,45.0,37.0,32.0,26.0,25.0,32.0,32.0,35
1286,"Kimhae, South Korea",Kimhae,South Korea,39,44.0,43.0,57.0,60.0,42.0,37.0,30.0,28.0,26.0,32.0,34.0,39
1287,"Kyongju, South Korea",Kyongju,South Korea,39,40.0,41.0,59.0,65.0,42.0,37.0,34.0,28.0,26.0,31.0,32.0,38
1288,"Miryang, South Korea",Miryang,South Korea,39,40.0,41.0,52.0,58.0,41.0,38.0,31.0,28.0,28.0,32.0,35.0,39
1289,"Taebaek, South Korea",Taebaek,South Korea,39,41.0,42.0,55.0,65.0,44.0,38.0,29.0,25.0,25.0,29.0,33.0,38
1290,"Taoyuan District, Taiwan",Taoyuan District,Taiwan,39,41.0,42.0,47.0,52.0,43.0,32.0,29.0,32.0,29.0,39.0,44.0,38
1291,"Bokhtar, Tajikistan",Bokhtar,Tajikistan,39,137.0,52.0,22.0,18.0,21.0,33.0,48.0,62.0,63.0,14.0,0.0,0
1292,"Nang Rong, Thailand",Nang Rong,Thailand,39,40.0,68.0,93.0,79.0,47.0,7.0,9.0,13.0,53.0,66.0,25.0,19
1293,"Menderes, Turkey",Menderes,Turkey,39,83.0,41.0,35.0,25.0,35.0,33.0,31.0,37.0,43.0,31.0,40.0,39
1294,"Unye, Turkey",Unye,Turkey,39,58.0,39.0,43.0,35.0,26.0,24.0,23.0,29.0,40.0,33.0,56.0,60
1295,"Gulu, Uganda",Gulu,Uganda,39,123.0,101.0,38.0,25.0,28.0,26.0,45.0,31.0,42.33333333,38.33333333,23.0,25
1296,"Mukono, Uganda",Mukono,Uganda,39,61.0,66.0,39.0,28.0,33.0,43.0,51.0,59.0,44.66666667,43.66666667,42.0,43
1297,"Bakersfield, United States",Bakersfield,United States,39,27.0,31.0,19.0,30.0,33.0,36.0,44.0,44.0,47.0,49.0,56.0,54
1298,"Davenport, United States",Davenport,United States,39,28.0,34.0,35.0,44.0,49.0,65.0,47.0,41.0,38.0,35.0,31.0,26
1299,"Tautii Magherus, Romania",Tautii Magherus,Romania,38,56.0,64.0,36.0,20.0,25.0,23.0,20.0,31.0,35.0,39.0,48.0,62
1300,"Cacak, Serbia",Cacak,Serbia,38,47.0,68.0,53.0,29.0,18.0,15.0,13.0,14.0,14.0,22.0,67.0,147
1301,"Changwon, South Korea",Changwon,South Korea,38,38.0,38.0,54.0,60.0,43.0,38.0,30.0,30.0,28.0,32.0,32.0,36
1302,"Suncheon, South Korea",Suncheon,South Korea,38,42.0,38.0,53.0,59.0,44.0,36.0,28.0,30.0,28.0,32.0,31.0,35
1303,"Yangsan, South Korea",Yangsan,South Korea,38,40.0,38.0,55.0,60.0,42.0,37.0,30.0,27.0,26.0,31.0,31.0,36
1304,"Arrecife, Spain",Arrecife,Spain,38,30.0,80.0,28.0,38.0,33.0,30.0,31.0,36.0,26.0,40.0,33.0,53
1305,"Yangmei, Taiwan",Yangmei,Taiwan,38,42.0,42.0,46.0,50.0,41.0,26.0,24.0,28.0,30.0,40.0,44.0,38
1306,"Kulob, Tajikistan",Kulob,Tajikistan,38,48.5,54.0,62.0,33.0,38.0,54.0,61.0,21.0,29.25,31.5,165.0,106
1307,"Ang Thong, Thailand",Ang Thong,Thailand,38,55.0,66.0,78.0,73.0,33.0,15.0,16.0,14.0,28.5,23.0,39.0,46
1308,"Ban Phru, Thailand",Ban Phru,Thailand,38,41.0,35.0,42.0,64.0,37.0,49.0,33.0,45.0,27.75,40.0,37.0,33
1309,"Khlong Luang, Thailand",Khlong Luang,Thailand,38,39.0,49.0,46.0,37.0,26.0,22.0,28.0,31.0,27.0,38.0,55.0,55
1310,"Phon, Thailand",Phon,Thailand,38,29.0,41.0,76.0,71.0,66.0,24.0,12.0,19.0,24.0,37.0,47.0,34
1311,"Phra Pradaeng, Thailand",Phra Pradaeng,Thailand,38,53.0,59.0,58.0,58.0,33.0,21.0,19.0,23.0,21.0,30.0,37.0,41
1312,"Tak, Thailand",Tak,Thailand,38,56.0,110.0,77.0,54.0,30.0,12.0,5.0,12.0,7.0,13.0,35.0,39
1313,"Cayirova, Turkey",Cayirova,Turkey,38,46.0,37.0,35.0,31.0,30.0,33.0,42.0,43.0,40.0,39.0,36.0,44
1314,"Kars, Turkey",Kars,Turkey,38,51.0,37.0,35.0,25.0,32.0,60.0,30.0,27.0,22.0,34.0,48.0,58
1315,"Samsun, Turkey",Samsun,Turkey,38,50.0,28.0,36.0,34.0,45.0,31.0,29.0,31.0,39.0,47.0,40.0,49
1316,"Yalova, Turkey",Yalova,Turkey,38,37.0,27.0,29.0,43.0,35.0,42.0,43.0,49.0,43.0,41.0,36.0,31
1317,"Harrisville, United States",Harrisville,United States,38,23.0,34.0,31.0,34.0,40.0,55.0,44.0,75.0,37.0,31.0,22.0,24
1318,"Alerce, Chile",Alerce,Chile,38,13.0,12.0,16.0,36.0,54.0,80.0,75.0,60.0,48.0,26.0,25.0,11
1319,"Tome, Chile",Tome,Chile,38,27.0,70.0,32.0,33.0,55.0,47.0,51.0,39.0,29.0,31.0,22.0,24
1320,"Botou, China",Botou,China,38,128.0,111.0,149.0,37.5,47.0,37.5,38.5,34.5,29.5,32.5,32.0,32
1321,"Longyan, China",Longyan,China,38,40.0,43.0,53.0,42.0,39.0,28.0,26.0,30.0,30.0,34.0,49.0,37
1322,"Luanzhou, China",Luanzhou,China,38,94.0,107.0,160.0,41.5,36.5,28.5,24.5,29.5,30.0,34.0,41.0,51
1323,"Nanping, China",Nanping,China,38,50.0,47.0,50.0,41.0,34.0,29.0,23.0,29.0,30.0,34.0,46.0,37
1324,"Shanwei, China",Shanwei,China,38,46.0,47.0,48.0,44.0,37.0,23.0,22.0,27.0,29.0,37.0,52.0,44
1325,"Sisak, Croatia",Sisak,Croatia,38,33.0,51.0,42.0,34.0,28.0,28.0,25.0,30.0,28.0,30.0,42.0,82
1326,"Larnaca, Cyprus",Larnaca,Cyprus,38,30.0,29.0,38.0,34.0,41.0,37.0,40.0,39.0,39.0,41.0,46.0,36
1327,"Jurupa Valley, United States",Jurupa Valley,United States,38,28.0,33.0,29.0,41.0,33.0,36.0,60.0,42.0,40.0,48.0,36.0,30
1328,"Rock Island, United States",Rock Island,United States,38,26.0,33.0,32.0,44.0,49.0,53.0,45.0,42.0,38.0,34.0,33.0,27
1329,"Orchomenos, Greece",Orchomenos,Greece,38,63.0,54.0,39.0,32.0,38.5,33.0,41.0,38.0,32.0,34.0,37.0,56
1330,"Thessaloniki, Greece",Thessaloniki,Greece,38,46.0,49.0,34.0,30.0,28.0,30.0,32.0,29.0,36.0,41.0,43.0,62
1331,"Abu, India",Abu,India,38,55.0,42.0,35.0,33.0,41.0,34.0,30.0,33.0,27.0,36.0,47.0,45
1332,"Kadiri, India",Kadiri,India,38,52.0,59.0,41.0,38.0,34.0,34.0,22.0,33.0,24.0,49.0,28.0,39
1333,"Srinagar, India",Srinagar,India,38,21.0,29.0,35.0,36.0,52.0,37.0,35.0,33.0,37.0,35.0,55.0,51
1334,"Donegal, Ireland",Donegal,Ireland,38,133.0,128.0,22.0,25.0,22.0,24.0,15.0,16.0,16.0,14.0,18.0,17
1335,"Akko, Israel",Akko,Israel,38,35.0,32.0,37.0,40.0,46.0,36.0,34.0,33.0,35.0,41.0,43.0,38
1336,"Qiryat Gat, Israel",Qiryat Gat,Israel,38,30.0,28.0,38.0,38.0,49.0,39.0,37.0,32.0,43.0,38.0,41.0,38
1337,"Karakol, Kyrgyzstan",Karakol,Kyrgyzstan,38,59.0,81.0,51.0,24.0,17.0,25.0,8.0,11.0,18.0,28.0,62.0,68
1338,"Pachuca, Mexico",Pachuca,Mexico,38,50.0,50.0,48.0,44.0,44.0,43.0,28.0,32.0,32.0,37.0,31.0,14
1339,"Tepotzotlan, Mexico",Tepotzotlan,Mexico,38,59.0,62.0,55.0,57.0,43.0,39.0,35.0,36.0,39.0,35.0,13.0,16
1340,"Klodzko, Poland",Klodzko,Poland,38,41.0,55.0,50.0,40.0,32.0,29.0,28.0,28.0,29.0,33.0,32.0,54
1341,"Madanapalle, India",Madanapalle,India,37,40.0,47.0,38.0,26.0,20.0,19.0,17.0,27.0,19.0,49.0,63.0,79
1342,"Mandya, India",Mandya,India,37,42.0,49.0,43.0,40.0,33.0,31.0,29.0,35.0,27.0,45.0,23.0,42
1343,"Mysore, India",Mysore,India,37,36.0,42.0,38.0,41.0,35.0,33.0,32.0,39.0,31.0,44.0,25.0,47
1344,"Makassar, Indonesia",Makassar,Indonesia,37,29.0,23.0,23.0,26.0,37.0,40.0,36.0,41.0,51.0,64.0,45.0,30
1345,"Kerman, Iran",Kerman,Iran,37,30.0,34.0,21.0,27.0,31.0,31.0,51.0,39.0,47.0,52.0,33.0,42
1346,"Zanjan, Iran",Zanjan,Iran,37,35.0,29.0,34.0,46.0,39.0,40.0,24.0,48.0,41.0,36.0,30.0,39
1347,"Qiryat Mozqin, Israel",Qiryat Mozqin,Israel,37,35.0,32.0,37.0,34.0,47.0,40.0,36.0,32.0,36.0,40.0,43.0,36
1348,"Turin, Italy",Turin,Italy,37,41.0,38.0,60.0,37.0,27.0,33.0,33.0,32.0,28.0,28.0,32.0,51
1349,"Prizren, Kosovo",Prizren,Kosovo,37,47.0,37.0,32.0,29.0,25.0,26.0,32.0,32.0,29.0,23.0,27.0,110
1350,"Shtime, Kosovo",Shtime,Kosovo,37,59.0,59.0,40.0,33.0,27.0,27.0,31.0,29.0,25.0,30.0,32.0,52
1351,"Gharb, Malta",Gharb,Malta,37,33.0,34.0,35.0,39.0,40.0,39.0,39.0,39.0,40.0,44.0,32.0,29
1352,"Ocatlan, Mexico",Ocatlan,Mexico,37,38.0,59.0,63.0,52.0,67.0,55.0,18.0,19.0,17.0,21.0,17.0,13
1353,"Dalanzadgad, Mongolia",Dalanzadgad,Mongolia,37,61.0,7.0,27.0,42.0,19.0,14.0,13.0,18.0,31.0,59.0,30.0,124
1354,"Ilorin, Nigeria",Ilorin,Nigeria,37,84.0,4.0,31.0,36.0,34.0,30.0,30.0,37.0,40.0,47.0,157.0,167
1355,"Rio Claro, Brazil",Rio Claro,Brazil,37,19.0,24.0,29.0,30.0,49.0,46.0,47.0,56.0,49.0,35.0,35.0,30
1356,"Ruse, Bulgaria",Ruse,Bulgaria,37,38.0,47.0,35.0,32.0,33.0,32.0,35.0,37.0,37.0,43.0,27.0,43
1357,"Wood Buffalo, Canada",Wood Buffalo,Canada,37,12.0,8.0,10.0,9.0,77.0,56.0,74.0,73.0,95.0,10.0,8.0,8
1358,"Calama, Chile",Calama,Chile,37,34.0,27.0,28.0,32.0,42.0,51.0,50.0,46.0,39.0,37.0,33.0,29
1359,"Chicureo Abajo, Chile",Chicureo Abajo,Chile,37,31.0,47.0,37.0,44.0,54.0,49.0,51.0,38.0,33.0,29.0,6.0,26
1360,"Coronel, Chile",Coronel,Chile,37,30.0,71.0,30.0,33.0,50.0,46.0,41.0,34.0,25.0,31.0,24.0,25
1361,"Curanilahue, Chile",Curanilahue,Chile,37,14.0,18.0,15.0,33.0,56.0,81.0,90.0,63.0,34.0,15.0,11.0,11
1362,"La Union, Chile",La Union,Chile,37,13.0,11.0,17.0,33.0,59.0,68.0,70.0,74.0,50.0,26.0,19.0,8
1363,"Baoshan, China",Baoshan,China,37,41.0,51.0,55.0,66.0,44.0,32.0,24.0,24.0,27.0,26.0,28.0,24
1364,"Dongxing, China",Dongxing,China,37,62.0,50.0,45.0,37.0,32.0,23.0,25.0,23.0,24.0,38.0,51.0,39
1365,"Huanghua, China",Huanghua,China,37,111.0,111.0,154.0,36.5,35.5,31.5,31.0,29.0,30.5,35.0,32.0,32
1366,"Jilove, Czechia",Jilove,Czechia,37,32.0,46.0,38.0,36.0,39.0,40.0,37.0,35.0,37.0,32.0,29.0,39
1367,"Libreville, Gabon",Libreville,Gabon,37,52.0,54.0,33.0,26.0,19.0,50.0,58.0,50.0,23.0,17.0,25.0,42
1368,"Krakow, Poland",Krakow,Poland,37,38.0,46.0,47.0,34.0,30.0,33.0,28.0,29.0,33.0,31.0,35.0,65
1369,"Lublin, Poland",Lublin,Poland,37,42.0,45.0,47.0,34.0,28.0,29.0,32.0,32.0,30.0,30.0,39.0,53
1370,"Tarnow, Poland",Tarnow,Poland,37,31.0,40.0,46.0,35.0,29.0,34.0,32.0,38.0,36.0,32.0,36.0,51
1371,"Celje, Slovenia",Celje,Slovenia,37,45.0,74.0,42.0,31.0,28.0,32.0,29.0,27.0,26.0,25.0,32.0,48
1372,"Novo Mesto, Slovenia",Novo Mesto,Slovenia,37,55.0,77.0,46.0,34.0,27.0,31.0,27.0,26.0,23.0,24.0,34.0,44
1373,"Sa Chon, South Korea",Sa Chon,South Korea,37,39.0,39.0,49.0,55.0,42.0,37.0,32.0,29.0,27.0,30.0,32.0,37
1374,"Las Palmas, Spain",Las Palmas,Spain,37,32.0,69.0,30.0,38.0,32.0,31.0,31.0,35.0,23.0,42.0,31.0,48
1375,"Pingtung, Taiwan",Pingtung,Taiwan,37,47.0,50.0,47.0,44.0,36.0,23.0,20.0,23.0,25.0,38.0,46.0,41
1376,"Taichung, Taiwan",Taichung,Taiwan,37,39.0,43.0,46.0,48.0,41.0,27.0,25.0,27.0,34.0,41.0,43.0,34
1377,"Ban Laem Chabang, Thailand",Ban Laem Chabang,Thailand,37,47.0,66.0,63.0,52.0,34.0,23.0,22.0,20.0,16.0,31.0,29.0,44
1378,"Lom Sak, Thailand",Lom Sak,Thailand,37,32.0,76.0,98.0,72.0,32.0,12.0,8.0,15.0,18.33333333,22.0,39.0,33
1379,"Nakhon Nayok, Thailand",Nakhon Nayok,Thailand,37,28.0,38.0,96.0,85.0,54.0,21.0,17.0,19.0,20.66666667,23.0,28.0,35
1380,"Rayong, Thailand",Rayong,Thailand,37,51.0,66.0,64.0,63.0,44.0,14.0,13.0,12.0,23.0,25.0,31.0,38
1381,"Kutahya, Turkey",Kutahya,Turkey,37,52.0,42.0,33.0,33.0,35.0,28.0,30.0,38.0,34.0,42.0,37.0,44
1382,"Trabzon, Turkey",Trabzon,Turkey,37,59.0,37.0,44.0,39.0,35.0,44.0,32.0,27.0,19.0,34.0,31.0,43
1383,"Fresno, United States",Fresno,United States,37,28.0,28.0,17.0,27.0,33.0,36.0,42.0,41.0,49.0,49.0,44.0,45
1384,"Rapid City, United States",Rapid City,United States,37,29.0,45.0,30.0,30.0,41.0,40.0,45.0,37.0,40.0,30.0,46.0,29
1385,"Da Nang, Vietnam",Da Nang,Vietnam,36,18.0,23.0,26.0,34.0,31.0,27.0,70.0,31.0,31.0,24.0,75.0,42
1386,"Baku, Azerbaijan",Baku,Azerbaijan,36,47.0,42.0,42.0,35.0,30.0,30.0,29.0,34.0,38.0,30.0,30.0,43
1387,"Bihac, Bosnia And Herzegovina",Bihac,Bosnia And Herzegovina,36,28.0,54.0,42.0,36.0,32.0,32.0,34.0,33.0,29.0,26.0,35.0,49
1388,"Catanduva, Brazil",Catanduva,Brazil,36,18.0,20.0,23.0,26.0,43.0,35.0,48.0,53.0,48.0,41.0,40.0,32
1389,"Franco Da Rocha, Brazil",Franco Da Rocha,Brazil,36,33.0,28.0,31.0,21.0,36.0,43.0,42.0,45.0,51.0,34.0,34.0,39
1390,"Limeira, Brazil",Limeira,Brazil,36,22.0,25.0,30.0,30.0,46.0,37.0,46.0,50.0,46.0,34.0,36.0,35
1391,"Wuhan, China",Wuhan,China,36,27.0,33.0,33.5,33.0,42.5,37.0,33.0,44.0,42.0,91.0,82.0,107
1392,"Ceska Lipa, Czechia",Ceska Lipa,Czechia,36,32.0,41.0,37.0,36.0,39.0,40.0,37.0,34.0,36.0,32.0,28.0,38
1393,"Decin, Czechia",Decin,Czechia,36,32.0,44.0,37.0,36.0,39.0,40.0,37.0,34.0,37.0,32.0,29.0,38
1394,"Havirov, Czechia",Havirov,Czechia,36,34.0,45.0,41.0,40.0,35.0,35.0,34.0,31.0,32.0,27.0,28.0,54
1395,"Senov, Czechia",Senov,Czechia,36,42.0,55.0,46.0,43.0,33.0,34.0,31.0,30.0,28.0,27.0,27.0,38
