rank,city,city_name,Country,avg,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
1945,"Hobbs, United States",Hobbs,United States,29,22,24,27,35,40,36,35,34,32,24,18,20
1946,"Mandan, United States",Mandan,United States,29,21,23,31,29,45,37,35,33,44,17,20,17
1947,"Midvale, United States",Midvale,United States,29,20,32,26,29,35,36,37,35,27,21,26,27
1948,"Murray, United States",Murray,United States,29,19,33,24,26,31,36,36,35,30,23,27,29
1949,"New Brighton, United States",New Brighton,United States,29,18,27,28,32,32,63,34,29,20,23,20,18
1950,"New Castle, United States",New Castle,United States,29,19,28,32,35,32,65,32,28,19,20,20,19
1951,"Porterville, United States",Porterville,United States,29,22,24,22,31,32,33,40,35,33,28,24,26
1952,"Prairieville, United States",Prairieville,United States,29,23,26,29,27,34,30,31,36,29,32,24,27
1953,"Roseville, United States",Roseville,United States,29,24,28,25,31,31,31,36,34,30,28,26,21
1954,"Santa Fe, United States",Santa Fe,United States,29,26,29,31,35,36,37,37,34,27,26,20,13
1955,"Shakopee, United States",Shakopee,United States,29,28,28,31,31,38,46,33,31,28,20,20,19
1956,"Sharon, United States",Sharon,United States,29,15,28,30,35,34,53,36,31,24,23,23,21
1957,"Simi Valley, United States",Simi Valley,United States,29,24,27,27,31,29,30,41,31,31,31,27,24
1958,"Springdale, United States",Springdale,United States,29,21,27,30,34,33,39,34,32,30,22,23,18
1959,"St Matthews, United States",St Matthews,United States,29,22,26,29,32,31,47,35,31,28,22,24,18
1960,"Steelton, United States",Steelton,United States,29,18,26,26,31,30,65,34,28,23,20,24,25
1961,"Syracuse, United States",Syracuse,United States,29,19,32,28,31,36,37,39,35,30,22,21,23
1962,"Tahlequah, United States",Tahlequah,United States,29,26,31,30,35,28,30,31,30,32,24,27,22
1963,"Tooele, United States",Tooele,United States,29,19,28,27,30,35,35,36,34,30,23,22,25
1964,"Waukesha, United States",Waukesha,United States,29,18,16,22,34,37,69,38,30,28,20,18,15
1965,"Welby, United States",Welby,United States,29,25,27,27,29,34,30,46,34,28,25,22,16
1966,"Winthrop Harbor, United States",Winthrop Harbor,United States,29,23,20,30,34,35,60,38,32,29,22,17,13
1967,"Woodward, United States",Woodward,United States,29,15,20,32,36,36,34,35,39,37,26,22,12
1968,"Yreka, United States",Yreka,United States,29,25.5,23,28,28,29,27.5,27.5,245,56,19,18,11
1969,"Bandipura, India",Bandipura,India,29,36,26,24,20,22,21,20,20,22,22,49,64
1970,"Martapura, Indonesia",Martapura,Indonesia,29,20,18,18,20,26,26,24,31,54,48,31,26
1971,"Asti, Italy",Asti,Italy,29,21,21,50,32,30,35,31,34,27,20,21,25
1972,"Bolzano, Italy",Bolzano,Italy,29,33,38,31,30,27,38,30,28,28,24,19,25
1973,"Abiko, Japan",Abiko,Japan,29,26,30,32,37,35,34,29,18,23,28,31,28
1974,"Ageoshimo, Japan",Ageoshimo,Japan,29,26,29,34,36,34,34,34,20,24,26,26,25
1975,"Atami, Japan",Atami,Japan,29,23,27,33,38,35,34,29,20,23,30,29,25
1976,"Chiba, Japan",Chiba,Japan,29,27,29,32,37,35,34,30,20,24,28,29,26
1977,"Chigasaki, Japan",Chigasaki,Japan,29,22,27,31,36,34,35,33,25,26,27,27,23
1978,"Fukata, Japan",Fukata,Japan,29,31,30,35,38,35,31,25,21,25,28,26,26
1979,"Fukayacho, Japan",Fukayacho,Japan,29,24,27,32,37,33,35,34,24,26,27,27,25
1980,"Furukawamen, Japan",Furukawamen,Japan,29,28,29,33,35,33,29,23,22,25,30,29,26
1981,"Gobo, Japan",Gobo,Japan,29,26,28,32,37,35,33,28,21,26,32,28,26
1982,"Gosen, Japan",Gosen,Japan,29,25,30,34,37,37,32,28,21,23,25,27,25
1983,"Hakui, Japan",Hakui,Japan,29,26,28,34,37,37,32,28,23,25,26,29,26
1984,"Hayashima, Japan",Hayashima,Japan,29,28,28,33,34,32,31,29,22,25,28,32,27
1985,"Higashi Matsuyama, Japan",Higashi Matsuyama,Japan,29,25,29,32,37,34,35,34,22,25,26,27,25
1986,"Higashi Osaka, Japan",Higashi Osaka,Japan,29,27,28,33,37,35,33,30,22,25,29,29,25
1987,"Hikari, Japan",Hikari,Japan,29,28,28,33,38,35,32,23,18,26,31,29,26
1988,"Hikone, Japan",Hikone,Japan,29,24,24,34,38,35,32,31,22,27,27,25,25
1989,"Honjo, Japan",Honjo,Japan,29,24,27,32,37,35,34,34,24,26,26,26,24
1990,"Isehara, Japan",Isehara,Japan,29,21,26,31,37,35,33,32,26,27,27,26,23
1991,"Ishikida, Japan",Ishikida,Japan,29,28,31,32,37,34,31,25,24,27,31,27,24
1992,"Izuo, Japan",Izuo,Japan,29,28,27,32,36,34,32,28,20,25,30,27,27
1993,"Kagoshima, Japan",Kagoshima,Japan,29,28,29,31,37,33,31,25,26,26,31,28,25
1994,"Kakogawacho Honmachi, Japan",Kakogawacho Honmachi,Japan,29,27,28,33,37,35,32,28,20,25,28,28,27
1995,"Kamiichi, Japan",Kamiichi,Japan,29,25,28,33,39,32,34,31,24,24,26,25,24
1996,"Kasamatsucho, Japan",Kasamatsucho,Japan,29,23,27,32,37,37,33,33,21,25,27,26,25
1997,"Kashiwa, Japan",Kashiwa,Japan,29,26,29,32,37,34,32,30,19,23,26,28,27
1998,"Kobe, Japan",Kobe,Japan,29,27,27,32,37,35,31,27,23,26,29,27,25
1999,"Komatsushimacho, Japan",Komatsushimacho,Japan,29,27,28,33,39,35,33,27,21,23,30,27,23
2000,"Kosai, Japan",Kosai,Japan,29,25,28,33,38,36,34,29,19,24,29,30,27
2001,"Kukichuo, Japan",Kukichuo,Japan,29,25,23,31,36,34,34,35,22,24,27,28,25
2002,"Kumamoto, Japan",Kumamoto,Japan,29,29,31,35,36,33,31,23,19,25,31,29,23
2003,"Kure, Japan",Kure,Japan,29,27,26,34,37,35,32,26,22,26,31,29,25
2004,"Matsuzaka, Japan",Matsuzaka,Japan,29,27,29,33,37,35,32,32,20,24,28,29,25
2005,"Miyoshidai, Japan",Miyoshidai,Japan,29,23,28,32,37,33,35,35,22,25,25,25,23
2006,"Morohongo, Japan",Morohongo,Japan,29,25,28,32,36,33,33,32,22,24,26,27,24
2007,"Nagato, Japan",Nagato,Japan,29,30,29,36,41,37,32,23,18,23,31,27,21
2008,"Narita, Japan",Narita,Japan,29,26,29,32,37,34,33,28,19,22,27,28,27
2009,"Nobeoka, Japan",Nobeoka,Japan,29,25,27,32,37,40,30,24,26,26,30,27,23
2010,"Nogata, Japan",Nogata,Japan,29,27,27,33,37,35,32,24,21,23,28,30,28
2011,"Nyuzen, Japan",Nyuzen,Japan,29,25,30,33,35,35,32,29,26,24,28,28,25
2012,"Oakashicho, Japan",Oakashicho,Japan,29,27,28,32,37,33,30,30,21,25,27,28,26
2013,"Oita, Japan",Oita,Japan,29,28,28,32,36,34,31,24,18,25,32,29,25
2014,"Osaka, Japan",Osaka,Japan,29,28,29,32,37,33,31,29,21,25,27,28,26
2015,"Saga, Japan",Saga,Japan,29,29,29,33,37,35,31,22,20,25,31,29,26
2016,"Saitama, Japan",Saitama,Japan,29,24,28,30,36,34,34,34,21,25,26,27,24
2017,"Satte, Japan",Satte,Japan,29,27,29,31,33,33,33,30,21,23,26,29,28
2018,"Shimizucho, Japan",Shimizucho,Japan,29,22,25,31,38,34,35,32,22,27,28,28,24
2019,"Shimo Tsuma, Japan",Shimo Tsuma,Japan,29,28,28,30,33,33,32,32,23,25,26,30,29
2020,"Shirayamamachi, Japan",Shirayamamachi,Japan,29,25,29,35,39,39,34,30,23,24,28,27,20
2021,"Sumiyama, Japan",Sumiyama,Japan,29,26,27,33,38,35,32,30,20,26,28,29,27
2022,"Suzuka, Japan",Suzuka,Japan,29,26,26,33,38,35,32,29,20,24,28,29,26
2023,"Tokushima, Japan",Tokushima,Japan,29,26,27,32,37,35,33,27,21,26,30,26,24
2024,"Tsurugashima, Japan",Tsurugashima,Japan,29,24,28,31,36,34,34,35,22,24,26,26,23
2025,"Ube, Japan",Ube,Japan,29,27,26,33,38,35,32,25,19,26,30,28,25
2026,"Umi, Japan",Umi,Japan,29,29,28,33,36,35,32,24,21,25,29,27,24
2027,"Yao, Japan",Yao,Japan,29,28,29,33,37,34,32,28,19,23,28,28,25
2028,"Yokoshiba, Japan",Yokoshiba,Japan,29,26,30,32,37,34,32,25,20,24,27,27,28
2029,"Yotsukaido, Japan",Yotsukaido,Japan,29,27,30,32,37,35,34,30,20,24,28,28,24
2030,"Zentsujicho, Japan",Zentsujicho,Japan,29,30,28,32,37,36,34,27,18,26,31,28,22
2031,"Amman, Jordan",Amman,Jordan,29,27,24,18,17,21,23,32,34,36,36,41,33
2032,"As Salt, Jordan",As Salt,Jordan,29,35,32,28,27,30,26,28,31,36,28,27,20
2033,"Oral, Kazakhstan",Oral,Kazakhstan,29,43,43,24,30,28,19,25,25,32,22,28,30
2034,"Fushe Kosove, Kosovo",Fushe Kosove,Kosovo,29,45,36,27,25,23,21,24,28,25,25,26,41
2035,"Ciudad Nezahualcoyotl, Mexico",Ciudad Nezahualcoyotl,Mexico,29,45,42,41,41,43,36,29,28,32,24.25,4,3
2036,"Mexico City, Mexico",Mexico City,Mexico,29,49,45,42,42,41,38,31,27,31,23.5,2,2
2037,"Poza Rica De Hidalgo, Mexico",Poza Rica De Hidalgo,Mexico,29,60,43.5,37,51,207,33.5,30,27.5,29.5,22.75,10,18
2038,"Biala Podlaska, Poland",Biala Podlaska,Poland,29,20,42,32,30,32,29,29,28,28,22,24,29
2039,"Czestochowa, Poland",Czestochowa,Poland,29,28,32,34,32,29,28,27,26,27,24,24,33
2040,"Dabrowa Gornicza, Poland",Dabrowa Gornicza,Poland,29,25,34,35,32,30,32,31,28,29,24,22,25
2041,"Gorzow Wielkopolski, Poland",Gorzow Wielkopolski,Poland,29,26,40,33,30,28,27,24,22,28,20,23,50
2042,"Inowroclaw, Poland",Inowroclaw,Poland,29,24,30,31,31,31,36,31,25,33,28,25,26
2043,"Channarayapatna, India",Channarayapatna,India,28,30,35,33,32,24,23,20,24,22,33,18,44
2044,"Kilkunda, India",Kilkunda,India,28,36,32,35,29,33,21,19,24,19,24,15,43
2045,"Sarab, Iran",Sarab,Iran,28,37,37,45,39,35,34,27,33,22,24.5,7,21
2046,"Shahin Shahr, Iran",Shahin Shahr,Iran,28,27,17,15,12,21,29,38,31,36,25,43,45
2047,"Ashdod, Israel",Ashdod,Israel,28,22,20,24,22,36,26,26,21,31,28,43,35
2048,"Gan Yavne, Israel",Gan Yavne,Israel,28,26,25,29,27,31,25,26,25,29,29,36,26
2049,"Jerusalem, Israel",Jerusalem,Israel,28,25,21,27,27,31,32,27,23,33,25,34,26
2050,"Nesher, Israel",Nesher,Israel,28,25,22,28,28,34,26,25,23,28,29,36,31
2051,"Savona, Italy",Savona,Italy,28,22,23,47,28,26,30,29,32,26,20,21,26
2052,"Ventimiglia, Italy",Ventimiglia,Italy,28,23,30,52,28,26,30,27,32,26,19,21,22
2053,"Bando, Japan",Bando,Japan,28,25,27,30,34,33,33,33,21,24,25,27,25
2054,"Beppu, Japan",Beppu,Japan,28,25,27,31,35,35,30,24,18,25,31,29,24
2055,"Chichibu, Japan",Chichibu,Japan,28,23,28,32,35,36,33,33,21,23,25,25,23
2056,"Fujiidera, Japan",Fujiidera,Japan,28,27,27,32,35,34,31,28,20,24,28,27,27
2057,"Futtsu, Japan",Futtsu,Japan,28,23,27,31,37,34,33,27,16,22,26,29,25
2058,"Hagi, Japan",Hagi,Japan,28,28,29,35,38,35,30,21,17,23,28,28,26
2059,"Hamamatsu, Japan",Hamamatsu,Japan,28,22,26,31,37,35,33,29,19,23,28,27,24
2060,"Hanno, Japan",Hanno,Japan,28,22,27,30,34,33,33,34,23,25,24,26,22
2061,"Hashima, Japan",Hashima,Japan,28,23,24,32,36,37,32,31,21,26,28,25,22
2062,"Hatsukaichi, Japan",Hatsukaichi,Japan,28,26,23,32,36,35,32,25,20,26,30,28,23
2063,"Hidaka, Japan",Hidaka,Japan,28,22,27,31,37,32,33,34,22,24,24,25,22
2064,"Higashi Hiroshima, Japan",Higashi Hiroshima,Japan,28,25,26,32,37,35,31,25,22,25,29,27,24
2065,"Higashiomi, Japan",Higashiomi,Japan,28,25,27,31,36,34,31,27,18,24,26,27,25
2066,"Himi, Japan",Himi,Japan,28,22,25,31,36,35,33,29,25,23,24,25,23
2067,"Hofu, Japan",Hofu,Japan,28,28,27,32,38,35,32,23,19,26,29,27,23
2068,"Ikoma, Japan",Ikoma,Japan,28,26,26,32,41,34,32,30,20,25,27,26,22
2069,"Inzai, Japan",Inzai,Japan,28,25,29,31,35,34,33,28,20,23,27,28,26
2070,"Isahaya, Japan",Isahaya,Japan,28,28,27,32,35,32,29,23,20,25,28,27,24
2071,"Joetsu, Japan",Joetsu,Japan,28,25,29,33,34,33,29,28,24,23,25,25,23
2072,"Kadogawa, Japan",Kadogawa,Japan,28,24,27,32,37,35,30,23,24,25,30,27,22
2073,"Kakamigahara, Japan",Kakamigahara,Japan,28,22,26,31,38,35,33,30,22,23,26,25,21
2074,"Kamagaya, Japan",Kamagaya,Japan,28,27,29,31,36,33,33,29,18,22,26,27,27
2075,"Kamakurayama, Japan",Kamakurayama,Japan,28,23,28,32,37,35,34,31,21,24,28,27,21
2076,"Kamisu, Japan",Kamisu,Japan,28,24,28,31,35,34,31,25,20,22,26,27,27
2077,"Kanazawa, Japan",Kanazawa,Japan,28,22,25,31,37,36,32,28,22,24,27,27,25
2078,"Kaneyama, Japan",Kaneyama,Japan,28,36,34,35,38,33,30,21,25,20,21,23,22
2079,"Kariya, Japan",Kariya,Japan,28,25,25,31,35,32,33,30,23,26,28,25,24
2080,"Kashima, Japan",Kashima,Japan,28,25,29,33,36,33,32,26,18,21,27,27,23
2081,"Kashiwara, Japan",Kashiwara,Japan,28,25,27,32,36,32,31,28,20,23,26,26,25
2082,"Katsuragi, Japan",Katsuragi,Japan,28,26,26,32,35,34,31,29,19,25,28,28,26
2083,"Kawagoe, Japan",Kawagoe,Japan,28,23,27,30,35,34,34,34,20,23,25,25,22
2084,"Kawaguchi, Japan",Kawaguchi,Japan,28,23,27,31,37,33,33,32,22,23,25,25,21
2085,"Kawara, Japan",Kawara,Japan,28,22,26,32,38,34,34,31,27,27,25,23,18
2086,"Kimitsu, Japan",Kimitsu,Japan,28,23,28,32,37,33,32,29,21,24,26,28,25
2087,"Kofu, Japan",Kofu,Japan,28,30,28,31,32,28,28,35,26,25,25,27,26
2088,"Kuwana, Japan",Kuwana,Japan,28,25,27,31,36,34,32,29,20,25,28,28,23
2089,"Kyoto, Japan",Kyoto,Japan,28,24,25,32,36,36,32,30,21,26,27,26,24
2090,"Matsubushi, Japan",Matsubushi,Japan,28,25,28,29,35,32,32,32,21,23,25,27,23
2091,"Matsuyama, Japan",Matsuyama,Japan,28,27,26,30,36,33,32,26,21,26,30,28,25
2092,"Misato, Japan",Misato,Japan,28,28,29,31,35,31,31,30,19,23,25,29,25
2093,"Mito, Japan",Mito,Japan,28,24,28,31,35,34,34,36,24,24,23,25,23
2094,"Miyake Naka, Japan",Miyake Naka,Japan,28,24,25,31,36,31,32,30,19,23,27,27,25
2095,"Miyazu, Japan",Miyazu,Japan,28,24,26,35,40,35,29,26,18,23,24,26,25
2096,"Moriyama, Japan",Moriyama,Japan,28,24,25,32,37,35,33,29,20,26,27,26,25
2097,"Mukocho, Japan",Mukocho,Japan,28,24,26,32,37,35,31,30,21,26,27,26,25
2098,"Nagareyama, Japan",Nagareyama,Japan,28,24,29,31,36,33,34,29,18,22,25,28,25
2099,"Neya, Japan",Neya,Japan,28,25,26,31,37,34,31,29,22,24,25,27,25
2100,"Niigata, Japan",Niigata,Japan,28,24,28,35,38,36,32,29,22,23,26,26,22
2101,"Niiza, Japan",Niiza,Japan,28,23,28,32,36,33,33,33,20,23,25,26,23
2102,"Nishinomiya Hama, Japan",Nishinomiya Hama,Japan,28,26,26,32,38,36,30,28,19,21,24,26,24
2103,"Nomimachi, Japan",Nomimachi,Japan,28,26,29,33,35,35,29,26,21,22,28,27,25
2104,"Noshiromachi, Japan",Noshiromachi,Japan,28,23,26,35,42,34,29,28,26,20,23,24,22
2105,"Oiso, Japan",Oiso,Japan,28,21,25,31,36,34,32,31,24,24,25,32,22
2106,"Omihachiman, Japan",Omihachiman,Japan,28,28,26,31,36,32,30,25,18,22,29,28,26
2107,"Omiyacho, Japan",Omiyacho,Japan,28,21,24,30,36,33,32,33,24,25,29,24,21
2108,"Omura, Japan",Omura,Japan,28,30,29,32,35,33,29,24,22,25,28,28,26
2109,"Saikaicho Kobago, Japan",Saikaicho Kobago,Japan,28,27,27,33,37,41,27,25,21,23,26,27,25
2110,"Sakado, Japan",Sakado,Japan,28,24,28,31,34,33,34,34,20,24,25,25,22
2111,"Sakaidecho, Japan",Sakaidecho,Japan,28,27,26,30,34,33,31,26,18,26,30,27,25
2112,"Sakaki, Japan",Sakaki,Japan,28,23,28,36,39,35,32,29,23,24,23,22,21
2113,"Sakata, Japan",Sakata,Japan,28,24,29,34,36,34,33,29,22,23,25,25,19
2114,"Sakura, Japan",Sakura,Japan,28,25,29,31,35,33,32,28,17,22,26,29,26
2115,"Sato, Japan",Sato,Japan,28,28,28,33,37,33,29,24,20,23,28,26,24
2116,"Sayama, Japan",Sayama,Japan,28,27,27,32,36,34,31,28,20,24,28,26,24
2117,"Shibukawa, Japan",Shibukawa,Japan,28,23,28,34,37,35,32,30,22,23,25,23,22
2118,"Shima, Japan",Shima,Japan,28,24,26,31,37,33,30,26,20,22,29,28,25
2119,"Shimotsucho Kominami, Japan",Shimotsucho Kominami,Japan,28,26,26,31,36,34,34,27,22,24,29,26,22
2120,"Shinozaki, Japan",Shinozaki,Japan,28,28,26,34,37,33,30,23,19,24,30,28,23
2121,"Soja, Japan",Soja,Japan,28,27,26,34,37,33,31,28,21,24,26,29,25
2122,"Tadaoka Higashi, Japan",Tadaoka Higashi,Japan,28,26,25,30,35,33,30,27,19,24,30,27,25
2123,"Tainai, Japan",Tainai,Japan,28,26,28,35,38,35,31,27,22,22,24,25,22
2124,"Takaharu, Japan",Takaharu,Japan,28,30,30,34,37,32,29,21,18,24,28,30,27
2125,"Takamatsu, Japan",Takamatsu,Japan,28,27,25,30,35,32,30,26,18,24,30,27,26
2126,"Takamori, Japan",Takamori,Japan,28,30,32,37,39,35,29,19,14,20,28,28,24
2127,"Takeocho Takeo, Japan",Takeocho Takeo,Japan,28,28,28,34,37,34,30,23,22,23,28,27,24
2128,"Toba, Japan",Toba,Japan,28,25,27,31,36,34,30,27,24,24,29,27,25
2129,"Togane, Japan",Togane,Japan,28,24,29,32,37,34,32,25,19,23,27,28,27
2130,"Togitsu, Japan",Togitsu,Japan,28,28,28,32,37,33,30,24,20,25,30,27,25
2131,"Tomioka, Japan",Tomioka,Japan,28,23,26,31,35,34,35,33,24,25,26,23,23
2132,"Tonami, Japan",Tonami,Japan,28,25,28,32,35,35,31,27,22,23,24,25,24
2133,"Tonosho, Japan",Tonosho,Japan,28,27,26,30,34,34,32,26,20,27,31,27,25
2134,"Toyama, Japan",Toyama,Japan,28,25,25,33,37,34,36,29,24,26,24,25,23
2135,"Tsu, Japan",Tsu,Japan,28,25,26,31,35,35,32,29,19,24,28,26,21
2136,"Uji, Japan",Uji,Japan,28,24,25,31,35,34,31,30,20,25,26,26,25
2137,"Ureshinomachi Shimojuku, Japan",Ureshinomachi Shimojuku,Japan,28,29,28,33,38,33,29,21,20,24,28,27,24
2138,"Yachiyo, Japan",Yachiyo,Japan,28,26,30,31,36,33,32,28,17,21,26,27,23
2139,"Yaizu, Japan",Yaizu,Japan,28,21,25,30,36,34,33,30,22,24,28,26,22
2140,"Yashima, Japan",Yashima,Japan,28,28,29,32,35,33,31,23,19,24,29,29,24
2141,"Yasugicho, Japan",Yasugicho,Japan,28,27,27,33,37,34,29,24,19,22,26,27,26
2142,"Yokkaichi, Japan",Yokkaichi,Japan,28,24,26,31,36,33,31,29,21,25,26,27,24
2143,"Pavlodar, Kazakhstan",Pavlodar,Kazakhstan,28,44,67,36,23,33,13,15,11,17,20,27,34
2144,"Obiliq, Kosovo",Obiliq,Kosovo,28,40,48,23,23,17,24,25,30,28,24,30,20
2145,"Kaunas, Lithuania",Kaunas,Lithuania,28,24,24,28,29,32,30,29,35,28,20,28,27
2146,"Gevgelija, Macedonia",Gevgelija,Macedonia,28,81,76,54,32,23,17,17,16,10,10,2,0
2147,"Bielsko Biala, Poland",Bielsko Biala,Poland,28,30,42,36,31,25,23,21,20,22,23,25,43
2148,"Gogolin, Poland",Gogolin,Poland,28,28,32,30,28,27,25,24,25,27,26,24,42
2149,"Luena, Angola",Luena,Angola,28,50,60,44,79,83,31,25,24.5,28.5,23,10,4
2150,"Hoogstraten, Belgium",Hoogstraten,Belgium,28,29,38,29,34,35,37,26,24,30,20,16,18
2151,"Aracatuba, Brazil",Aracatuba,Brazil,28,16,17,21,20,34,27,37,43,39,30,29,25
2152,"Guaratingueta, Brazil",Guaratingueta,Brazil,28,20,29,29,24,27,30,30,32,34,25,30,28
2153,"Maua, Brazil",Maua,Brazil,28,22,23,27,22,30,34,30,33,34,24,31,31
2154,"Sao Paulo, Brazil",Sao Paulo,Brazil,28,22,21,25,23,31,34,32,34,31,24,27,26
2155,"Chepelare, Bulgaria",Chepelare,Bulgaria,28,20,22,25,31,29,31,36,35,29,27,24,24
2156,"Banff, Canada",Banff,Canada,28,25,30,41,19,28,19,32,50,20,19,27,22
2157,"Bluewater, Canada",Bluewater,Canada,28,21,24,28,31,28,55,32,28,23,21,22,20
2158,"London, Canada",London,Canada,28,21,25,30,31,29,52,30,27,23,21,22,21
2159,"Oakville, Canada",Oakville,Canada,28,21,24,27,30,27,56,34,28,24,21,21,19
2160,"St Thomas, Canada",St Thomas,Canada,28,21,23,27,30,29,52,33,28,24,22,23,21
2161,"Hanchuan, China",Hanchuan,China,28,28,28,32,31.5,28.5,25,27,39,34,63,65,86
2162,"Sanya, China",Sanya,China,28,35,33,37,33,28,26,20,24,21,27,30,21
2163,"Brevnov, Czechia",Brevnov,Czechia,28,23,31,29,30,34,36,32,29,27,24,20,26
2164,"Hlinsko, Czechia",Hlinsko,Czechia,28,18,22,27,36,36,36,35,35,29,15,24,26
2165,"Otrokovice, Czechia",Otrokovice,Czechia,28,30,31,36,30,25,30,31,29,27,22,21,27
2166,"Plzen, Czechia",Plzen,Czechia,28,25,34,30,30,30,33,32,27,26,21,19,24
2167,"Valasske Mezirici, Czechia",Valasske Mezirici,Czechia,28,28,39,37,31,24,24,22,20,27,23,24,38
2168,"Blagnac, France",Blagnac,France,28,25,33,32,25,28,29,25,29,28,25,24,27
2169,"Blois, France",Blois,France,28,25,37,30,29,30,36,26,24,28,25,23,22
2170,"Calais, France",Calais,France,28,27,33,25,31,32,33,25,25,32,24,25,27
2171,"Chateauroux, France",Chateauroux,France,28,22,37,33,28,30,36,24,25,28,26,23,19
2172,"Creil, France",Creil,France,28,26,44,29,30,30,34,26,24,26,16,23,22
2173,"Douai, France",Douai,France,28,27,39,28,26,31,37,25,26,26,22,24,24
2174,"Joue Les Tours, France",Joue Les Tours,France,28,25,38,30,27,29,34,25,23,27,26,26,23
2175,"La Rochelle, France",La Rochelle,France,28,32,30,33,28,29,32,22,24,27,27,27,25
2176,"Lorient, France",Lorient,France,28,29,29,32,31,32,32,22,22,27,25,27,27
2177,"Mont Saint Martin, France",Mont Saint Martin,France,28,22,32,30,29,30,38,29,24,26,25,26,25
2178,"Nantes, France",Nantes,France,28,27,35,30,29,31,35,23,23,28,25,30,25
2179,"Rodez, France",Rodez,France,28,24,29,31,27,27,33,27,30,31,27,25,25
2180,"Romans Sur Isere, France",Romans Sur Isere,France,28,22,31,36,26,29,35,32,27,26,20,21,32
2181,"Saint Mande, France",Saint Mande,France,28,25,42,26,24,28,35,23,21,30,31,24,23
2182,"Toulouse, France",Toulouse,France,28,26,32,31,25,27,28,25,28,29,26,25,29
2183,"Cottbus, Germany",Cottbus,Germany,28,22,28,27,31,32,35,32,28,29,22,20,24
2184,"Leczyca, Poland",Leczyca,Poland,28,24,29,30,29,33,32,25,27,30,21,23,28
2185,"Trzemeszno, Poland",Trzemeszno,Poland,28,27,30,24,28,33,33,30,28,29,23,23,31
2186,"Penamacor, Portugal",Penamacor,Portugal,28,28,39,34,28,32,31,32,33,20,20,19,15
2187,"Santana, Portugal",Santana,Portugal,28,30,36,29,33,35,26,22,23,21,27,26,25
2188,"Panciu, Romania",Panciu,Romania,28,47,45,36,27,16,13,15,16,15,17,31,56
2189,"Kansk, Russia",Kansk,Russia,28,60,103,27,19,12,10,8,9,16,19,23,32
2190,"Belgrade, Serbia",Belgrade,Serbia,28,46,45,28,24,17,18,19,20,19,20,27,58
2191,"Beocin, Serbia",Beocin,Serbia,28,40,49,28,27,18,19,18,14,28,24,23,44
2192,"Knjazevac, Serbia",Knjazevac,Serbia,28,32,26,32,30,18,12,10,10,12,19,60,79
2193,"Zarnovica, Slovakia",Zarnovica,Slovakia,28,46,55,38,23,21,23,20,19,21,19,24,31
2194,"Brits, South Africa",Brits,South Africa,28,27,17,19,34,25,50,41,49,34,25,11,9
2195,"Klerksdorp, South Africa",Klerksdorp,South Africa,28,0,30,32,42,27,35,33,43,34,26,19,14
2196,"Avila, Spain",Avila,Spain,28,20,28,26,33,30,31,32,33,30,26,23,21
2197,"Ecija, Spain",Ecija,Spain,28,21,28,25,30,32,30,34,34,28,25,27,20
2198,"La Linea De La Concepcion, Spain",La Linea De La Concepcion,Spain,28,22,28,23,28,31,32,32,33,29,27,27,25
2199,"Valldoreix, Spain",Valldoreix,Spain,28,26,18,22,27,30,34,34,31,31,30,28,23
2200,"Vigo, Spain",Vigo,Spain,28,25,36,28,28,29,28,29,22,22,31,30,31
2201,"Zaragoza, Spain",Zaragoza,Spain,28,22,32,28,30,32,31,29,33,29,30,21,20
2202,"Yilan, Taiwan",Yilan,Taiwan,28,30,29,34,36,32,24,20,22,20,30,31,25
2203,"Si Sa Ket, Thailand",Si Sa Ket,Thailand,28,36,57,68,51,35,13,9,6,17,20,21,18
2204,"Thung Song, Thailand",Thung Song,Thailand,28,25,27,30,40,17,18,15,11,14,15,64,57
2205,"Uthai Thani, Thailand",Uthai Thani,Thailand,28,37,49,73,60,21,8,6,8,21.5,15,27,28
2206,"Isparta, Turkey",Isparta,Turkey,28,47,31,23,16,17,15,18,30,29,30,27,48
2207,"Van, Turkey",Van,Turkey,28,21,25,51,20,19,29,24,28,22,21,34,46
2208,"Acton, United Kingdom",Acton,United Kingdom,28,35,32,27,31,27,31,22,21,30,34,20,25
2209,"Boscombe, United Kingdom",Boscombe,United Kingdom,28,28,25,27,29,30,36,25,23,29,25,27,26
2210,"Allen Park, United States",Allen Park,United States,28,21,23,27,31,30,69,31,27,22,19,20,18
2211,"Alta Sierra, United States",Alta Sierra,United States,28,23,25,26,29,30,30,36,35,29,25,23,19
2212,"Bartlett, United States",Bartlett,United States,28,22,23,29,29,33,36,29,27,31,28,23,23
2213,"Bethlehem, United States",Bethlehem,United States,28,14,25,28,32,30,62,35,25,20,19,20,22
2214,"Burbank, United States",Burbank,United States,28,22,24,26,33,29,28,35,30,31,28,25,26
2215,"Carlsbad, United States",Carlsbad,United States,28,22,24,31,35,35,33,31,34,31,24,18,20
2216,"Chester, United States",Chester,United States,28,12,21,28,31,31,63,35,29,26,21,24,20
2217,"Conroe, United States",Conroe,United States,28,24,25,29,28,33,31,28,30,31,27,25,27
2218,"Coronado, United States",Coronado,United States,28,27,26,28,35,28,26,26,25,28,29,26,27
2219,"Corsicana, United States",Corsicana,United States,28,21,24,28,27,32,30,28,31,32,27,26,24
